Code;Created;Cancellation;Agency;Country;Policy;Price;From;To;Nights;Room daily price;Type Code;Type Name;Room Code;Room Name
OZ-0032;30.03.2025;;Airbnb [429214186];;Custom Policy;4182.05;30.03.2025;01.04.2025;2;2091.03;;;;
77-3307;30.03.2025;;;;Штраф;1700.0;31.03.2025;01.04.2025;1;1700.0;sh38;Шевченка 38;sh38;Шевченка 38
77-3307;30.03.2025;;;;Штраф;1700.0;31.03.2025;01.04.2025;1;1700.0;;;;
AS-0192;30.03.2025;;Booking [12522356];Ukraine;Custom Policy;1250.0;30.03.2025;31.03.2025;1;1250.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
AS-0192;30.03.2025;;Booking [12522356];Ukraine;Custom Policy;1250.0;30.03.2025;31.03.2025;1;1250.0;;;;
RZ-0013;30.03.2025;;Booking [12522356];Ukraine;Custom Policy;1062.5;31.03.2025;01.04.2025;1;1062.5;kz23;Ковжуна 2/3;kz23;Ковжуна 2/3
RZ-0013;30.03.2025;;Booking [12522356];Ukraine;Custom Policy;1062.5;31.03.2025;01.04.2025;1;1062.5;;;;
77-3308;30.03.2025;05.04.2025;;;Штраф;1700.0;06.04.2025;07.04.2025;1;1700.0;gz10;Газова 10;gz10;Газова 10
77-3308;30.03.2025;05.04.2025;;;Штраф;1700.0;06.04.2025;07.04.2025;1;1700.0;;;;
OP-0072;30.03.2025;;Booking [12522356];Ukraine;Custom Policy;2970.0;06.04.2025;08.04.2025;2;1485.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
OP-0072;30.03.2025;;Booking [12522356];Ukraine;Custom Policy;2970.0;06.04.2025;08.04.2025;2;1485.0;;;;
DK-0071;30.03.2025;;Booking [7134142];Ukraine;Custom Policy;11000.0;09.04.2025;12.04.2025;3;3666.67;le52;Леонтовича 5/2;le52;Леонтовича 5/2
DK-0071;30.03.2025;;Booking [7134142];Ukraine;Custom Policy;11000.0;09.04.2025;12.04.2025;3;3666.67;;;;
77-3309;30.03.2025;;;;Штраф;1000.0;30.03.2025;31.03.2025;1;1000.0;sr61;Сербська 6/1;sr61;Сербська 6/1
77-3309;30.03.2025;;;;Штраф;1000.0;30.03.2025;31.03.2025;1;1000.0;;;;
77-3310;31.03.2025;31.03.2025;;;Штраф;2500.0;01.04.2025;03.04.2025;2;1250.0;kz25;Ковжуна 2/5;kz25;Ковжуна 2/5
77-3310;31.03.2025;31.03.2025;;;Штраф;2500.0;01.04.2025;03.04.2025;2;1250.0;;;;
AK-0177;31.03.2025;;Booking [7679465];Ukraine;Custom Policy;1800.0;09.04.2025;10.04.2025;1;1800.0;gz10;Газова 10;gz10;Газова 10
AK-0177;31.03.2025;;Booking [7679465];Ukraine;Custom Policy;1800.0;09.04.2025;10.04.2025;1;1800.0;;;;
AV-0048;31.03.2025;;Booking [7476763];Ukraine;Custom Policy;2600.0;31.03.2025;01.04.2025;1;2600.0;b23;Балабана 23;b23;Балабана 23
AV-0048;31.03.2025;;Booking [7476763];Ukraine;Custom Policy;2600.0;31.03.2025;01.04.2025;1;2600.0;;;;
77-3311;31.03.2025;;;;Штраф;2800.0;31.03.2025;02.04.2025;2;1400.0;zm30;Замарстинівська 30;zm30;Замарстинівська 30
77-3311;31.03.2025;;;;Штраф;2800.0;31.03.2025;02.04.2025;2;1400.0;;;;
77-3312;31.03.2025;31.03.2025;;;Штраф;2600.0;31.03.2025;01.04.2025;1;2600.0;kl47;Куліша 47а;kl47;Куліша 47а
77-3312;31.03.2025;31.03.2025;;;Штраф;2600.0;31.03.2025;01.04.2025;1;2600.0;;;;
77-3313;31.03.2025;;;;Штраф;1250.0;02.04.2025;03.04.2025;1;1250.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
77-3313;31.03.2025;;;;Штраф;1250.0;02.04.2025;03.04.2025;1;1250.0;;;;
MM-0093;31.03.2025;;Airbnb [429214186];;Custom Policy;4099.89;13.04.2025;15.04.2025;2;2049.95;pk32;Пекарська 32;pk32;Пекарська 32
MM-0093;31.03.2025;;Airbnb [429214186];;Custom Policy;4099.89;13.04.2025;15.04.2025;2;2049.95;;;;
77-3314;31.03.2025;;;;Штраф;1250.0;31.03.2025;01.04.2025;1;1250.0;kz22;Ковжуна 2/2;kz22;Ковжуна 2/2
77-3314;31.03.2025;;;;Штраф;1250.0;31.03.2025;01.04.2025;1;1250.0;;;;
77-3315;31.03.2025;;;;Штраф;2200.0;03.04.2025;04.04.2025;1;2200.0;pk32;Пекарська 32;pk32;Пекарська 32
77-3315;31.03.2025;;;;Штраф;2200.0;03.04.2025;04.04.2025;1;2200.0;;;;
PP-0028;31.03.2025;31.03.2025;;;Штраф;3000.0;31.03.2025;01.04.2025;1;3000.0;gr31;Городоцька 31;gr31;Городоцька 31
PP-0028;31.03.2025;31.03.2025;;;Штраф;3000.0;31.03.2025;01.04.2025;1;3000.0;;;;
D7-0004;31.03.2025;31.03.2025;;;Штраф;7000.0;31.03.2025;04.04.2025;4;1750.0;vr13;Вірменська 13;vr13;Вірменська 13
D7-0004;31.03.2025;31.03.2025;;;Штраф;7000.0;31.03.2025;04.04.2025;4;1750.0;;;;
DB-0041;31.03.2025;;Booking [13848640];Ukraine;Custom Policy;4000.0;06.04.2025;08.04.2025;2;2000.0;kb41;Курбаса 4/1;kb41;Курбаса 4/1
DB-0041;31.03.2025;;Booking [13848640];Ukraine;Custom Policy;4000.0;06.04.2025;08.04.2025;2;2000.0;;;;
DZ-0013;31.03.2025;;Airbnb [429214186];;Custom Policy;2623.95;17.04.2025;18.04.2025;1;2623.95;kl47;Куліша 47а;kl47;Куліша 47а
DZ-0013;31.03.2025;;Airbnb [429214186];;Custom Policy;2623.95;17.04.2025;18.04.2025;1;2623.95;;;;
77-3316;31.03.2025;;;;Штраф;14600.0;31.03.2025;07.04.2025;7;2085.71;vr13;Вірменська 13;vr13;Вірменська 13
77-3316;31.03.2025;;;;Штраф;14600.0;31.03.2025;07.04.2025;7;2085.71;;;;
BT-0007;31.03.2025;;Booking [7476763];Poland;Custom Policy;8400.0;04.04.2025;06.04.2025;2;4200.0;b23;Балабана 23;b23;Балабана 23
BT-0007;31.03.2025;;Booking [7476763];Poland;Custom Policy;8400.0;04.04.2025;06.04.2025;2;4200.0;;;;
AA-0053;31.03.2025;;Booking [7455551];Ukraine;Custom Policy;9400.0;15.04.2025;18.04.2025;3;3133.33;gr31;Городоцька 31;gr31;Городоцька 31
AA-0053;31.03.2025;;Booking [7455551];Ukraine;Custom Policy;9400.0;15.04.2025;18.04.2025;3;3133.33;;;;
77-3317;31.03.2025;;;;Штраф;3400.0;01.04.2025;03.04.2025;2;1700.0;sh38;Шевченка 38;sh38;Шевченка 38
77-3317;31.03.2025;;;;Штраф;3400.0;01.04.2025;03.04.2025;2;1700.0;;;;
77-3318;31.03.2025;31.03.2025;;;Штраф;2000.0;31.03.2025;01.04.2025;1;2000.0;g331;Городоцька 33/1;g331;Городоцька 33/1
77-3318;31.03.2025;31.03.2025;;;Штраф;2000.0;31.03.2025;01.04.2025;1;2000.0;;;;
77-3319;31.03.2025;;;;Штраф;5000.0;05.04.2025;06.04.2025;1;5000.0;fr14;Франка 14;fr14;Франка 14
77-3319;31.03.2025;;;;Штраф;5000.0;05.04.2025;06.04.2025;1;5000.0;;;;
77-3320;31.03.2025;;;;Штраф;7400.0;24.04.2025;26.04.2025;2;3700.0;gr31;Городоцька 31;gr31;Городоцька 31
77-3320;31.03.2025;;;;Штраф;7400.0;24.04.2025;26.04.2025;2;3700.0;;;;
77-3321;31.03.2025;;;;Штраф;1200.0;01.04.2025;02.04.2025;1;1200.0;sr6;Сербська 6;sr6;Сербська 6
77-3321;31.03.2025;;;;Штраф;1200.0;01.04.2025;02.04.2025;1;1200.0;;;;
77-3322;31.03.2025;;;;Штраф;2600.0;31.03.2025;01.04.2025;1;2600.0;mos4;Мосяжна 4;mos4;Мосяжна 4
77-3322;31.03.2025;;;;Штраф;2600.0;31.03.2025;01.04.2025;1;2600.0;;;;
77-3323;31.03.2025;;;;Штраф;1250.0;31.03.2025;01.04.2025;1;1250.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
77-3323;31.03.2025;;;;Штраф;1250.0;31.03.2025;01.04.2025;1;1250.0;;;;
77-3324;31.03.2025;;;;Штраф;3000.0;31.03.2025;02.04.2025;2;1500.0;kz6;Ковжуна 6;kz6;Ковжуна 6
77-3324;31.03.2025;;;;Штраф;3000.0;31.03.2025;02.04.2025;2;1500.0;;;;
MA-0037;31.03.2025;;Booking [6855321];Ukraine;Custom Policy;2600.0;31.03.2025;01.04.2025;1;2600.0;fr14;Франка 14;fr14;Франка 14
MA-0037;31.03.2025;;Booking [6855321];Ukraine;Custom Policy;2600.0;31.03.2025;01.04.2025;1;2600.0;;;;
77-3325;31.03.2025;01.04.2025;;;Штраф;1800.0;31.03.2025;01.04.2025;1;1800.0;kb41;Курбаса 4/1;kb41;Курбаса 4/1
77-3325;31.03.2025;01.04.2025;;;Штраф;1800.0;31.03.2025;01.04.2025;1;1800.0;;;;
DZ-0014;01.04.2025;;Airbnb [429214186];;Custom Policy;3443.87;15.04.2025;17.04.2025;2;1721.93;b231;Балабана 23/1;b231;Балабана 23/1
DZ-0014;01.04.2025;;Airbnb [429214186];;Custom Policy;3443.87;15.04.2025;17.04.2025;2;1721.93;;;;
SF-0006;01.04.2025;;Airbnb [429214186];;Custom Policy;5575.9;19.05.2025;23.05.2025;4;1393.97;kz6;Ковжуна 6;kz6;Ковжуна 6
SF-0006;01.04.2025;;Airbnb [429214186];;Custom Policy;5575.9;19.05.2025;23.05.2025;4;1393.97;;;;
AL-0059;01.04.2025;01.04.2025;Booking [6423774];Slovakia;Custom Policy;13900.0;05.04.2025;12.04.2025;7;1985.71;pd24;Підмурна 24;pd24;Підмурна 24
AL-0059;01.04.2025;01.04.2025;Booking [6423774];Slovakia;Custom Policy;13900.0;05.04.2025;12.04.2025;7;1985.71;;;;
99-2426;01.04.2025;;;;Штраф;12800.0;28.04.2025;02.05.2025;4;3200.0;fr4a;Фредра 4а;fr4a;Фредра 4а
99-2426;01.04.2025;;;;Штраф;12800.0;28.04.2025;02.05.2025;4;3200.0;;;;
99-2427;01.04.2025;;;;Штраф;5400.0;04.04.2025;06.04.2025;2;2700.0;gz10;Газова 10;gz10;Газова 10
99-2427;01.04.2025;;;;Штраф;5400.0;04.04.2025;06.04.2025;2;2700.0;;;;
IO-0022;01.04.2025;;Booking [6177949];Ukraine;Custom Policy;5200.0;04.04.2025;06.04.2025;2;2600.0;hm37;Хмельницького 37;hm37;Хмельницького 37
IO-0022;01.04.2025;;Booking [6177949];Ukraine;Custom Policy;5200.0;04.04.2025;06.04.2025;2;2600.0;;;;
99-2428;01.04.2025;;;;Штраф;2600.0;01.04.2025;02.04.2025;1;2600.0;fr14;Франка 14;fr14;Франка 14
99-2428;01.04.2025;;;;Штраф;2600.0;01.04.2025;02.04.2025;1;2600.0;;;;
SB-0037;01.04.2025;;Booking [7455551];Ukraine;Custom Policy;11500.0;03.04.2025;06.04.2025;3;3833.33;gr31;Городоцька 31;gr31;Городоцька 31
SB-0037;01.04.2025;;Booking [7455551];Ukraine;Custom Policy;11500.0;03.04.2025;06.04.2025;3;3833.33;;;;
TS-0043;01.04.2025;;Booking [12522356];Ukraine;Custom Policy;1980.0;05.04.2025;06.04.2025;1;1980.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
TS-0043;01.04.2025;;Booking [12522356];Ukraine;Custom Policy;1980.0;05.04.2025;06.04.2025;1;1980.0;;;;
99-2429;01.04.2025;;;;Штраф;5200.0;01.04.2025;04.04.2025;3;1733.33;kb41;Курбаса 4/1;kb41;Курбаса 4/1
99-2429;01.04.2025;;;;Штраф;5200.0;01.04.2025;04.04.2025;3;1733.33;;;;
9P-0002;01.04.2025;01.04.2025;;;Штраф;1200.0;01.04.2025;02.04.2025;1;1200.0;ls5;Лисенка 5;ls5;Лисенка 5
9P-0002;01.04.2025;01.04.2025;;;Штраф;1200.0;01.04.2025;02.04.2025;1;1200.0;;;;
99-2430;01.04.2025;;;;Штраф;1150.0;01.04.2025;02.04.2025;1;1150.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
99-2430;01.04.2025;;;;Штраф;1150.0;01.04.2025;02.04.2025;1;1150.0;;;;
OG-0041;01.04.2025;;Booking [13566040];Ukraine;Custom Policy;2400.0;02.04.2025;03.04.2025;1;2400.0;kt16;Костюшка 16;kt16;Костюшка 16
OG-0041;01.04.2025;;Booking [13566040];Ukraine;Custom Policy;2400.0;02.04.2025;03.04.2025;1;2400.0;;;;
99-2431;01.04.2025;;;;Штраф;19000.0;06.04.2025;12.04.2025;6;3166.67;fr4a;Фредра 4а;fr4a;Фредра 4а
99-2431;01.04.2025;;;;Штраф;19000.0;06.04.2025;12.04.2025;6;3166.67;;;;
99-2432;01.04.2025;;;;Штраф;3650.0;03.04.2025;05.04.2025;2;1825.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
99-2432;01.04.2025;;;;Штраф;3650.0;03.04.2025;05.04.2025;2;1825.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
99-2432;01.04.2025;;;;Штраф;3650.0;03.04.2025;05.04.2025;2;1825.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
99-2432;01.04.2025;;;;Штраф;3650.0;03.04.2025;05.04.2025;2;1825.0;kz22;Ковжуна 2/2;kz22;Ковжуна 2/2
99-2432;01.04.2025;;;;Штраф;3850.0;03.04.2025;05.04.2025;2;1925.0;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
99-2432;01.04.2025;;;;Штраф;3650.0;03.04.2025;05.04.2025;2;1825.0;kz21;Ковжуна 2/1;kz21;Ковжуна 2/1
99-2432;01.04.2025;;;;Штраф;22100.0;03.04.2025;05.04.2025;2;1825.0;;;;
99-2433;01.04.2025;;;;Штраф;13900.0;05.04.2025;12.04.2025;7;1985.71;pd24;Підмурна 24;pd24;Підмурна 24
99-2433;01.04.2025;;;;Штраф;13900.0;05.04.2025;12.04.2025;7;1985.71;;;;
99-2434;01.04.2025;;;;Штраф;7400.0;03.05.2025;05.05.2025;2;3700.0;dz34;Джерельна 34;dz34;Джерельна 34
99-2434;01.04.2025;;;;Штраф;7400.0;03.05.2025;05.05.2025;2;3700.0;;;;
99-2435;01.04.2025;04.04.2025;;;Штраф;2500.0;05.04.2025;06.04.2025;1;2500.0;ls5;Лисенка 5;ls5;Лисенка 5
99-2435;01.04.2025;04.04.2025;;;Штраф;2500.0;05.04.2025;06.04.2025;1;2500.0;;;;
99-2436;01.04.2025;;;;Штраф;8400.0;11.04.2025;13.04.2025;2;4200.0;gg11;Гоголя 11;gg11;Гоголя 11
99-2436;01.04.2025;;;;Штраф;8400.0;11.04.2025;13.04.2025;2;4200.0;;;;
99-2437;01.04.2025;;;;Штраф;4200.0;05.04.2025;06.04.2025;1;4200.0;mos4;Мосяжна 4;mos4;Мосяжна 4
99-2437;01.04.2025;;;;Штраф;4200.0;05.04.2025;06.04.2025;1;4200.0;;;;
99-2438;01.04.2025;;;;Штраф;1150.0;01.04.2025;02.04.2025;1;1150.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
99-2438;01.04.2025;;;;Штраф;1150.0;01.04.2025;02.04.2025;1;1150.0;;;;
99-2439;01.04.2025;;;;Штраф;2200.0;04.04.2025;05.04.2025;1;2200.0;kb41;Курбаса 4/1;kb41;Курбаса 4/1
99-2439;01.04.2025;;;;Штраф;2200.0;04.04.2025;05.04.2025;1;2200.0;;;;
99-2440;01.04.2025;;;;Штраф;2800.0;01.04.2025;03.04.2025;2;1400.0;ch26;Чайковського 26;ch26;Чайковського 26
99-2440;01.04.2025;;;;Штраф;2800.0;01.04.2025;03.04.2025;2;1400.0;;;;
YP-0024;01.04.2025;;Booking [12522356];Ukraine;Custom Policy;1035.0;01.04.2025;02.04.2025;1;1035.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
YP-0024;01.04.2025;;Booking [12522356];Ukraine;Custom Policy;1035.0;01.04.2025;02.04.2025;1;1035.0;;;;
YK-0055;01.04.2025;;Booking [13848640];Ukraine;Custom Policy;4680.0;11.04.2025;13.04.2025;2;2340.0;kb41;Курбаса 4/1;kb41;Курбаса 4/1
YK-0055;01.04.2025;;Booking [13848640];Ukraine;Custom Policy;4680.0;11.04.2025;13.04.2025;2;2340.0;;;;
LN-0003;01.04.2025;;Booking [12817491];Ukraine;Custom Policy;2500.0;08.04.2025;09.04.2025;1;2500.0;pk32;Пекарська 32;pk32;Пекарська 32
LN-0003;01.04.2025;;Booking [12817491];Ukraine;Custom Policy;2500.0;08.04.2025;09.04.2025;1;2500.0;;;;
YL-0016;01.04.2025;01.04.2025;Booking [13848640];Poland;Custom Policy;10620.0;15.04.2025;20.04.2025;5;2124.0;kb42;Курбаса 4/2;kb42;Курбаса 4/2
YL-0016;01.04.2025;01.04.2025;Booking [13848640];Poland;Custom Policy;10620.0;15.04.2025;20.04.2025;5;2124.0;;;;
99-2441;01.04.2025;19.04.2025;;;Штраф;11800.0;15.04.2025;20.04.2025;5;2360.0;kb42;Курбаса 4/2;kb42;Курбаса 4/2
99-2441;01.04.2025;19.04.2025;;;Штраф;11800.0;15.04.2025;20.04.2025;5;2360.0;;;;
WO-0001;01.04.2025;;Booking [12817491];Poland;Custom Policy;2700.0;17.04.2025;18.04.2025;1;2700.0;pk32;Пекарська 32;pk32;Пекарська 32
WO-0001;01.04.2025;;Booking [12817491];Poland;Custom Policy;2700.0;17.04.2025;18.04.2025;1;2700.0;;;;
OG-0042;01.04.2025;02.04.2025;Booking [6391597];Ukraine;Custom Policy;27000.0;05.04.2025;13.04.2025;8;3375.0;sh3;Шевченка 3;sh3;Шевченка 3
OG-0042;01.04.2025;02.04.2025;Booking [6391597];Ukraine;Custom Policy;27000.0;05.04.2025;13.04.2025;8;3375.0;;;;
AT-0071;02.04.2025;;Booking [1938435];Ukraine;Custom Policy;6300.0;03.04.2025;06.04.2025;3;2100.0;gr33;Городоцька 33;gr33;Городоцька 33
AT-0071;02.04.2025;;Booking [1938435];Ukraine;Custom Policy;6300.0;03.04.2025;06.04.2025;3;2100.0;;;;
99-2442;02.04.2025;;;;Штраф;3200.0;05.05.2025;06.05.2025;1;3200.0;dz34;Джерельна 34;dz34;Джерельна 34
99-2442;02.04.2025;;;;Штраф;3200.0;05.05.2025;06.05.2025;1;3200.0;;;;
BN-0007;02.04.2025;;Airbnb [429214186];;Custom Policy;1229.9;02.04.2025;03.04.2025;1;1229.9;gr33;Городоцька 33;gr33;Городоцька 33
BN-0007;02.04.2025;;Airbnb [429214186];;Custom Policy;1229.9;02.04.2025;03.04.2025;1;1229.9;;;;
NB-0034;02.04.2025;;Airbnb [429214186];;Custom Policy;1475.8;14.04.2025;15.04.2025;1;1475.8;gz10;Газова 10;gz10;Газова 10
NB-0034;02.04.2025;;Airbnb [429214186];;Custom Policy;1475.8;14.04.2025;15.04.2025;1;1475.8;;;;
SK-0074;02.04.2025;;Booking [7445021];Ukraine;Custom Policy;1200.0;09.04.2025;10.04.2025;1;1200.0;sr61;Сербська 6/1;sr61;Сербська 6/1
SK-0074;02.04.2025;;Booking [7445021];Ukraine;Custom Policy;1200.0;09.04.2025;10.04.2025;1;1200.0;;;;
NK-0064;02.04.2025;02.04.2025;Booking [10075590];Ukraine;Custom Policy;9600.0;03.04.2025;07.04.2025;4;2400.0;SH19;Шевченка 19;SH19;Шевченка 19
NK-0064;02.04.2025;02.04.2025;Booking [10075590];Ukraine;Custom Policy;9600.0;03.04.2025;07.04.2025;4;2400.0;;;;
99-2443;02.04.2025;;;;Штраф;9600.0;03.04.2025;07.04.2025;4;2400.0;SH19;Шевченка 19;SH19;Шевченка 19
99-2443;02.04.2025;;;;Штраф;9600.0;03.04.2025;07.04.2025;4;2400.0;;;;
99-2444;02.04.2025;;;;Штраф;1600.0;02.04.2025;03.04.2025;1;1600.0;SH19;Шевченка 19;SH19;Шевченка 19
99-2444;02.04.2025;;;;Штраф;1600.0;02.04.2025;03.04.2025;1;1600.0;;;;
99-2445;02.04.2025;03.04.2025;;;Штраф;3500.0;05.04.2025;06.04.2025;1;3500.0;g331;Городоцька 33/1;g331;Городоцька 33/1
99-2445;02.04.2025;03.04.2025;;;Штраф;3500.0;05.04.2025;06.04.2025;1;3500.0;;;;
99-2446;02.04.2025;;;;Штраф;1700.0;03.04.2025;04.04.2025;1;1700.0;sh38;Шевченка 38;sh38;Шевченка 38
99-2446;02.04.2025;;;;Штраф;1700.0;03.04.2025;04.04.2025;1;1700.0;;;;
99-2447;02.04.2025;;;;Штраф;3450.0;03.04.2025;05.04.2025;2;1725.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
99-2447;02.04.2025;;;;Штраф;3450.0;03.04.2025;05.04.2025;2;1725.0;;;;
99-2448;02.04.2025;02.04.2025;;;Штраф;1450.0;03.04.2025;04.04.2025;1;1450.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
99-2448;02.04.2025;02.04.2025;;;Штраф;1450.0;03.04.2025;04.04.2025;1;1450.0;;;;
99-2449;02.04.2025;06.04.2025;;;Штраф;27000.0;05.04.2025;13.04.2025;8;3375.0;sh3;Шевченка 3;sh3;Шевченка 3
99-2449;02.04.2025;06.04.2025;;;Штраф;27000.0;05.04.2025;13.04.2025;8;3375.0;;;;
99-2450;02.04.2025;;;;Штраф;1150.0;02.04.2025;03.04.2025;1;1150.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
99-2450;02.04.2025;;;;Штраф;1150.0;02.04.2025;03.04.2025;1;1150.0;;;;
99-2451;02.04.2025;;;;Штраф;2800.0;03.04.2025;04.04.2025;1;2800.0;fr4a;Фредра 4а;fr4a;Фредра 4а
99-2451;02.04.2025;;;;Штраф;2800.0;03.04.2025;04.04.2025;1;2800.0;;;;
99-2452;02.04.2025;;;;Штраф;1600.0;02.04.2025;03.04.2025;1;1600.0;nl13;Наливайка 13;nl13;Наливайка 13
99-2452;02.04.2025;;;;Штраф;1600.0;02.04.2025;03.04.2025;1;1600.0;;;;
9Z-0008;02.04.2025;02.04.2025;;;Штраф;6800.0;07.04.2025;10.04.2025;3;2266.67;gr33;Городоцька 33;gr33;Городоцька 33
9Z-0008;02.04.2025;02.04.2025;;;Штраф;6800.0;07.04.2025;10.04.2025;3;2266.67;;;;
99-2453;02.04.2025;;;;Штраф;3500.0;05.04.2025;06.04.2025;1;3500.0;pk32;Пекарська 32;pk32;Пекарська 32
99-2453;02.04.2025;;;;Штраф;3500.0;05.04.2025;06.04.2025;1;3500.0;;;;
99-2454;02.04.2025;03.04.2025;;;Штраф;2500.0;04.04.2025;05.04.2025;1;2500.0;ch26;Чайковського 26;ch26;Чайковського 26
99-2454;02.04.2025;03.04.2025;;;Штраф;2500.0;04.04.2025;05.04.2025;1;2500.0;;;;
BK-0029;02.04.2025;;Booking [13848640];South Korea;Custom Policy;5220.0;02.04.2025;05.04.2025;3;1740.0;kb42;Курбаса 4/2;kb42;Курбаса 4/2
BK-0029;02.04.2025;;Booking [13848640];South Korea;Custom Policy;5220.0;02.04.2025;05.04.2025;3;1740.0;;;;
99-2455;02.04.2025;;;;Штраф;9200.0;19.04.2025;23.04.2025;4;2300.0;ch26;Чайковського 26;ch26;Чайковського 26
99-2455;02.04.2025;;;;Штраф;9200.0;19.04.2025;23.04.2025;4;2300.0;;;;
99-2456;02.04.2025;;;;Штраф;1250.0;03.04.2025;04.04.2025;1;1250.0;kz23;Ковжуна 2/3;kz23;Ковжуна 2/3
99-2456;02.04.2025;;;;Штраф;1250.0;03.04.2025;04.04.2025;1;1250.0;;;;
99-2457;02.04.2025;06.04.2025;;;Штраф;3750.0;07.04.2025;10.04.2025;3;1250.0;kz23;Ковжуна 2/3;kz23;Ковжуна 2/3
99-2457;02.04.2025;06.04.2025;;;Штраф;3750.0;07.04.2025;10.04.2025;3;1250.0;;;;
AZ-0068;02.04.2025;;Airbnb [429214186];;Custom Policy;2131.8;05.04.2025;06.04.2025;1;2131.8;sh38;Шевченка 38;sh38;Шевченка 38
AZ-0068;02.04.2025;;Airbnb [429214186];;Custom Policy;2131.8;05.04.2025;06.04.2025;1;2131.8;;;;
IM-0067;02.04.2025;;Booking [7445021];Ukraine;Custom Policy;1000.0;02.04.2025;03.04.2025;1;1000.0;sr61;Сербська 6/1;sr61;Сербська 6/1
IM-0067;02.04.2025;;Booking [7445021];Ukraine;Custom Policy;1000.0;02.04.2025;03.04.2025;1;1000.0;;;;
NB-0035;02.04.2025;06.04.2025;Booking [6855321];Ukraine;Custom Policy;12000.0;08.04.2025;12.04.2025;4;3000.0;fr14;Франка 14;fr14;Франка 14
NB-0035;02.04.2025;06.04.2025;Booking [6855321];Ukraine;Custom Policy;12000.0;08.04.2025;12.04.2025;4;3000.0;;;;
99-2458;02.04.2025;;;;Штраф;1150.0;02.04.2025;03.04.2025;1;1150.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
99-2458;02.04.2025;;;;Штраф;1150.0;02.04.2025;03.04.2025;1;1150.0;;;;
MU-0039;02.04.2025;02.04.2025;Dobovo.com [22844];Ukraine;Policy Master;1520.0;04.04.2025;05.04.2025;1;1520.0;sr61;Сербська 6/1;sr61;Сербська 6/1
MU-0039;02.04.2025;02.04.2025;Dobovo.com [22844];Ukraine;Policy Master;1520.0;04.04.2025;05.04.2025;1;1520.0;;;;
MM-0094;02.04.2025;;Dobovo.com [22844];Ukraine;Policy Master;1520.0;04.04.2025;05.04.2025;1;1520.0;sr61;Сербська 6/1;sr61;Сербська 6/1
MM-0094;02.04.2025;;Dobovo.com [22844];Ukraine;Policy Master;1520.0;04.04.2025;05.04.2025;1;1520.0;;;;
99-2459;02.04.2025;;;;Штраф;3000.0;05.04.2025;06.04.2025;1;3000.0;nl13;Наливайка 13;nl13;Наливайка 13
99-2459;02.04.2025;;;;Штраф;3000.0;05.04.2025;06.04.2025;1;3000.0;;;;
AO-0035;02.04.2025;;Airbnb [429214186];;Custom Policy;6642.01;06.04.2025;11.04.2025;5;1328.4;S381;Шевченка 38/1;S381;Шевченка 38/1
AO-0035;02.04.2025;;Airbnb [429214186];;Custom Policy;6642.01;06.04.2025;11.04.2025;5;1328.4;;;;
OL-0044;03.04.2025;03.04.2025;Airbnb [429214186];;Custom Policy;3279.85;23.04.2025;25.04.2025;2;1639.92;kb41;Курбаса 4/1;kb41;Курбаса 4/1
OL-0044;03.04.2025;03.04.2025;Airbnb [429214186];;Custom Policy;3279.85;23.04.2025;25.04.2025;2;1639.92;;;;
YR-0020;03.04.2025;;Booking [7476763];Ukraine;Custom Policy;2400.0;03.04.2025;04.04.2025;1;2400.0;b23;Балабана 23;b23;Балабана 23
YR-0020;03.04.2025;;Booking [7476763];Ukraine;Custom Policy;2400.0;03.04.2025;04.04.2025;1;2400.0;;;;
99-2460;03.04.2025;;;;Штраф;1000.0;03.04.2025;04.04.2025;1;1000.0;sr61;Сербська 6/1;sr61;Сербська 6/1
99-2460;03.04.2025;;;;Штраф;1000.0;03.04.2025;04.04.2025;1;1000.0;;;;
99-2461;03.04.2025;;;;Штраф;2200.0;03.05.2025;04.05.2025;1;2200.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
99-2461;03.04.2025;;;;Штраф;2200.0;03.05.2025;04.05.2025;1;2200.0;kz25;Ковжуна 2/5;kz25;Ковжуна 2/5
99-2461;03.04.2025;;;;Штраф;2200.0;03.05.2025;04.05.2025;1;2200.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
99-2461;03.04.2025;;;;Штраф;2200.0;03.05.2025;04.05.2025;1;2200.0;kz23;Ковжуна 2/3;kz23;Ковжуна 2/3
